,product_name,prodcut_link,current_prices,old_prices,percent_discounts
30,Samsung Galaxy A54 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a54.html,10.490.000₫,0,Giảm 0%
31,iPhone 12 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-12-128gb.html,13.490.000₫,17.990.000₫,Giảm 25%
32,Xiaomi Redmi Note 12 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,7.650.000₫,9.490.000₫,Giảm 19%
33,iPhone 15 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-256gb.html,29.990.000₫,31.990.000₫,Giảm 6%
34,iPhone 13 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro.html,21.990.000₫,23.990.000₫,Giảm 0%
35,Samsung Galaxy A05 4GB 128GB,https://cellphones.com.vn/samsung-galaxy-a05.html,3.090.000₫,0,Giảm 8%
36,Infinix Note 30 4G 8GB 256GB,https://cellphones.com.vn/infinix-note-30.html,4.090.000₫,4.690.000₫,Giảm 13%
37,iPhone 15 Pro Max 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,38.990.000₫,40.990.000₫,Giảm 5%
38,iPhone 11 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11-128gb.html,11.490.000₫,13.990.000₫,Giảm 18%
39,iPhone 12 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-12.html,12.290.000₫,15.990.000₫,Giảm 23%
40,iPhone 15 Plus 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-plus-256gb.html,26.990.000₫,28.990.000₫,Giảm 7%
41,Xiaomi 13 8GB 256GB,https://cellphones.com.vn/xiaomi-13.html,16.490.000₫,22.990.000₫,Giảm 0%
42,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,6.190.000₫,0,Giảm 28%
43,Samsung Galaxy A05S 4GB 128GB,https://cellphones.com.vn/samsung-galaxy-a05s.html,3.990.000₫,7.990.000₫,Giảm 23%
44,iPhone 15 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-256gb.html,24.590.000₫,25.990.000₫,Giảm 5%
45,Samsung Galaxy S21 FE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,9.590.000₫,16.990.000₫,Giảm 44%
46,Samsung Galaxy A23 5G,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,4.650.000₫,5.990.000₫,Giảm 22%
47,OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,9.690.000₫,10.990.000₫,Giảm 12%
48,ZTE Blade V50 Design 8GB 128GB,https://cellphones.com.vn/zte-blade-v50-design.html,2.790.000₫,2.990.000₫,Giảm 0%
49,Samsung Galaxy A34 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a34.html,8.490.000₫,0,Giảm 7%
50,Infinix Hot 30i 8GB 128GB,https://cellphones.com.vn/infinix-hot-30i-8gb-128gb.html,2.590.000₫,3.290.000₫,Giảm 21%
51,ASUS ROG Phone 6 12GB 256GB,https://cellphones.com.vn/asus-rog-phone-6-ultimate.html,14.890.000₫,0,Giảm 0%
52,Samsung Galaxy S24 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,37.490.000₫,18.990.000₫,Giảm 0%
53,Nubia RedMagic 8S Pro 5G 12GB 256GB,https://cellphones.com.vn/nubia-redmagic-8s-pro.html,18.990.000₫,0,Giảm 22%
54,Samsung Galaxy A25 5G 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a25.html,6.590.000₫,19.990.000₫,Giảm 5%
55,Samsung Galaxy Z Fold5 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,44.990.000₫,0,Giảm 0%
56,iPhone 13 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-256gb.html,19.990.000₫,21.990.000₫,Giảm 0%
57,Samsung Galaxy S23 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,36.990.000₫,0,Giảm 9%
58,TECNO POVA 5 8GB 128GB,https://cellphones.com.vn/tecno-pova-5.html,4.100.000₫,4.490.000₫,Giảm 9%
59,iPhone 15 Pro Max 1TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-max-1tb.html,44.990.000₫,0,Giảm 0%
60,Samsung Galaxy S24 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24.html,22.990.000₫,46.990.000₫,Giảm 4%
61,realme C51 6GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,4.190.000₫,4.490.000₫,Giảm 7%
62,Xiaomi 13 Lite,https://cellphones.com.vn/xiaomi-13-lite.html,7.990.000₫,11.490.000₫,Giảm 0%
63,Samsung Galaxy A54 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html,11.490.000₫,0,Giảm 30%
64,Infinix Hot 30i 4GB 128GB,https://cellphones.com.vn/infinix-hot-30i.html,2.290.000₫,2.790.000₫,Giảm 18%
65,realme C55 (6GB - 128GB),https://cellphones.com.vn/realme-c55.html,4.190.000₫,4.990.000₫,Giảm 16%
66,Điện thoại ZTE Blade A72 3GB 128GB,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html,1.990.000₫,0,Giảm 0%
67,Samsung Galaxy S24 Plus 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,26.990.000₫,2.490.000₫,Giảm 20%
68,TCL 40 NXT PAPER 8GB 256GB,https://cellphones.com.vn/tcl-40-nxt-paper.html,4.390.000₫,5.490.000₫,Giảm 20%
69,realme 11 8GB 128GB,https://cellphones.com.vn/realme-11.html,5.990.000₫,7.390.000₫,Giảm 19%
70,ZTE Blade V50 Design 8GB 256GB,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,3.090.000₫,3.290.000₫,Giảm 6%
71,OPPO A77s,https://cellphones.com.vn/oppo-a77s.html,4.990.000₫,6.290.000₫,Giảm 21%
72,ASUS ROG Phone 7 16GB 512GB,https://cellphones.com.vn/asus-rog-phone-7.html,21.490.000₫,24.990.000₫,Giảm 14%
73,iPhone 14 Pro Max 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max-512gb.html,35.190.000₫,38.990.000₫,Giảm 0%
74,Samsung Galaxy S24 Ultra 12GB 1TB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,44.490.000₫,0,Giảm 10%
75,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/asus-rog-phone-6.html,17.990.000₫,20.990.000₫,Giảm 14%
76,OPPO Reno8 T 4G 256GB,https://cellphones.com.vn/oppo-reno-8t-4g-256gb.html,7.190.000₫,8.490.000₫,Giảm 0%
77,Samsung Galaxy M34 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-m34-5g.html,7.990.000₫,0,Giảm 15%
78,ZTE Blade A52 4GB 64GB,https://cellphones.com.vn/zte-blade-a52.html,1.990.000₫,2.490.000₫,Giảm 20%
79,OPPO Find N2 Flip,https://cellphones.com.vn/oppo-find-n2-flip.html,16.990.000₫,19.990.000₫,Giảm 15%
80,OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/oneplus-11-8gb-128gb.html,15.990.000₫,17.990.000₫,Giảm 11%
81,TECNO SPARK 10 Pro 8GB 128GB,https://cellphones.com.vn/tecno-spark-10-pro.html,2.990.000₫,0,Giảm 0%
82,OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,44.990.000₫,3.990.000₫,Giảm 25%
83,Samsung Galaxy S23 FE 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s23-fe.html,14.890.000₫,0,Giảm 0%
84,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,https://cellphones.com.vn/oneplus-nord-ce-3-lite.html,5.690.000₫,6.190.000₫,Giảm 8%
85,OPPO A18 4GB 128GB,https://cellphones.com.vn/oppo-a18.html,3.990.000₫,0,Giảm 0%
86,realme C51 4GB 128GB,https://cellphones.com.vn/realme-c51.html,3.290.000₫,3.490.000₫,Giảm 6%
87,vivo V29E 8GB 256GB,https://cellphones.com.vn/vivo-v29e.html,8.490.000₫,8.990.000₫,Giảm 6%
88,TECNO SPARK 20 8GB 128GB,https://cellphones.com.vn/tecno-spark-20.html,3.190.000₫,3.490.000₫,Giảm 9%
89,OPPO A58 4G 6GB 128GB,https://cellphones.com.vn/oppo-a58.html,4.990.000₫,0,Giảm 0%
90,OnePlus Nord 3 5G 16GB 256GB,https://cellphones.com.vn/oneplus-nord-3.html,11.950.000₫,12.490.000₫,Giảm 4%
91,OPPO A17K,https://cellphones.com.vn/oppo-a17k.html,2.990.000₫,3.290.000₫,Giảm 0%
92,OPPO A78 4G (8GB 256GB),https://cellphones.com.vn/oppo-a78.html,6.990.000₫,0,Giảm 9%
93,Redmi A2 2GB 32GB,https://cellphones.com.vn/xiaomi-redmi-a2.html,1.990.000₫,2.190.000₫,Giảm 9%
94,realme C55 8GB 256GB,https://cellphones.com.vn/realme-c55-8gb-256gb.html,5.290.000₫,5.990.000₫,Giảm 12%
95,TECNO SPARK 10 Pro 8GB 256GB,https://cellphones.com.vn/tecno-spark-10-pro-8gb-256gb.html,3.290.000₫,4.490.000₫,Giảm 27%
96,Nokia 110 4G Pro,https://cellphones.com.vn/nokia-110-4g-pro.html,680.000₫,710.000₫,Giảm 4%
97,TECNO SPARK 20C 4GB 128GB,https://cellphones.com.vn/tecno-spark-20c.html,2.450.000₫,2.690.000₫,Giảm 9%
98,OPPO Reno10 128GB,https://cellphones.com.vn/oppo-reno10-128gb.html,8.690.000₫,9.990.000₫,Giảm 13%
99,POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/poco-x5.html,4.490.000₫,6.490.000₫,Giảm 31%
100,OPPO Find N3 Flip 12GB 256GB,https://cellphones.com.vn/oppo-find-n3-flip.html,22.990.000₫,0,Giảm 0%
101,OnePlus 11 5G 16GB 256GB,https://cellphones.com.vn/oneplus-11.html,19.690.000₫,19.990.000₫,Giảm 2%
102,Itel S23 8GB 128GB,https://cellphones.com.vn/itel-s23.html,2.490.000₫,2.990.000₫,Giảm 17%
103,Vivo Y36 8GB 128GB,https://cellphones.com.vn/vivo-y36.html,4.990.000₫,5.490.000₫,Giảm 0%
104,OPPO Reno7 5G (8GB 256GB),https://cellphones.com.vn/oppo-reno-7.html,7.590.000₫,12.990.000₫,Giảm 9%
105,Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,https://cellphones.com.vn/samsung-galaxy-z-flip-5-line-friends.html,29.990.000₫,0,Giảm 42%
106,realme 11 Pro (8GB - 256GB),https://cellphones.com.vn/realme-11-pro.html,10.990.000₫,11.990.000₫,Giảm 8%
107,vivo V25 Pro 8GB 128GB,https://cellphones.com.vn/vivo-v25-pro.html,7.990.000₫,13.990.000₫,Giảm 43%
108,Redmi 10 5G 4GB 64GB,https://cellphones.com.vn/redmi-10-5g.html,3.790.000₫,4.790.000₫,Giảm 21%
109,TECNO SPARK 10 8GB 128GB,https://cellphones.com.vn/tecno-spark-10.html,2.890.000₫,3.590.000₫,Giảm 19%
110,Điện thoại Nokia 8210 4G 128MB,https://cellphones.com.vn/nokia-8210-4g.html,1.550.000₫,1.590.000₫,Giảm 3%
111,Nokia 105 4G Pro,https://cellphones.com.vn/nokia-105-4g-pro.html,650.000₫,680.000₫,Giảm 4%
112,Điện thoại ZTE Blade A31 Plus 2GB 32GB,https://cellphones.com.vn/dien-thoai-zte-blade-a31-plus.html,1.390.000₫,1.990.000₫,Giảm 30%
113,realme 10 8GB 256GB,https://cellphones.com.vn/realme-10.html,4.990.000₫,0,Giảm 0%
114,Samsung Galaxy S24 Plus 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,30.490.000₫,7.190.000₫,Giảm 31%
115,vivo Y17s 4GB 128GB,https://cellphones.com.vn/vivo-y17s.html,3.790.000₫,3.990.000₫,Giảm 5%
116,Nubia Red Magic 7 Supernova 18GB 256GB,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html,19.990.000₫,24.990.000₫,Giảm 20%
117,Điện thoại Nokia 105 4G 128MB,https://cellphones.com.vn/nokia-105-4g.html,620.000₫,820.000₫,Giảm 24%
118,Samsung Galaxy Fold5 12GB 1TB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-1tb.html,47.990.000₫,51.990.000₫,Giảm 8%
119,Itel S23 8GB 256GB,https://cellphones.com.vn/itel-s23-256gb.html,2.690.000₫,3.490.000₫,Giảm 23%
120,realme C33 4GB 64GB,https://cellphones.com.vn/realme-c33-4gb-64gb.html,2.690.000₫,3.990.000₫,Giảm 33%
121,realme C51 3GB 64GB,https://cellphones.com.vn/realme-c51-3gb-64gb.html,2.790.000₫,0,Giảm 0%
122,Samsung Galaxy S24 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,26.490.000₫,0,Giảm 0%
123,Nokia 215 4G,https://cellphones.com.vn/nokia-215-4g.html,960.000₫,0,Giảm 0%
124,vivo Y16 4GB 128GB,https://cellphones.com.vn/vivo-y16.html,3.790.000₫,4.490.000₫,Giảm 16%
125,Nokia 110 4G,https://cellphones.com.vn/nokia-110-4g.html,840.000₫,850.000₫,Giảm 1%
126,Vivo V27e 8GB 256GB,https://cellphones.com.vn/vivo-v27e.html,7.990.000₫,8.990.000₫,Giảm 11%
127,TCL 40SE 6GB 256GB,https://cellphones.com.vn/tcl-40-se-256gb.html,3.190.000₫,3.990.000₫,Giảm 20%
128,TCL 40SE 4GB 128GB,https://cellphones.com.vn/tcl-40-se.html,2.690.000₫,3.390.000₫,Giảm 21%
129,TCL 408 4GB 64GB,https://cellphones.com.vn/tcl-408.html,2.290.000₫,2.790.000₫,Giảm 18%
130,vivo Y02t 4GB 64GB,https://cellphones.com.vn/vivo-y02t.html,2.790.000₫,2.990.000₫,Giảm 7%
131,TCL 408 4GB 128GB,https://cellphones.com.vn/tcl-408-128gb.html,2.490.000₫,2.990.000₫,Giảm 17%
132,iPhone 12 Pro Max 128GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro-max.html,23.490.000₫,28.990.000₫,Giảm 19%
133,iPhone 13 Pro Max 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max.html,22.990.000₫,28.990.000₫,Giảm 21%
134,Samsung Galaxy S22 Ultra (8GB - 128GB),https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30.990.000₫,0,Giảm 0%
135,Samsung Galaxy Z Flip4 128GB,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html,11.190.000₫,23.990.000₫,Giảm 53%
136,TECNO SPARK Go 2024 4GB 64GB,https://cellphones.com.vn/tecno-spark-go-2024.html,1.850.000₫,1.990.000₫,Giảm 7%
137,TECNO POVA 5 (8GB - 256GB),https://cellphones.com.vn/tecno-pova-5-8gb-256gb.html,4.600.000₫,5.290.000₫,Giảm 13%
138,iPhone 12 mini 64GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-12-mini.html,12.690.000₫,14.990.000₫,Giảm 15%
139,Infinix Note 30 5G 8GB 256GB,https://cellphones.com.vn/infinix-note-30-5g.html,4.690.000₫,5.290.000₫,Giảm 11%
140,iPhone SE 2022 | Chính hãng VN/A,https://cellphones.com.vn/iphone-se-2022.html,9.990.000₫,12.990.000₫,Giảm 23%
141,Samsung Galaxy S22 Plus (8GB + 128GB),https://cellphones.com.vn/samsung-galaxy-s22-plus.html,16.990.000₫,25.990.000₫,Giảm 0%
142,Xiaomi 12T 8GB 128GB,https://cellphones.com.vn/xiaomi-mi-12t.html,8.990.000₫,12.490.000₫,Giảm 35%
143,Xiaomi Redmi 12C 4GB 64GB,https://cellphones.com.vn/xiaomi-redmi-12c.html,2.190.000₫,3.590.000₫,Giảm 28%
144,Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/samsung-galaxy-a73.html,12.990.000₫,0,Giảm 39%
145,Xiaomi Redmi Note 11 Pro,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,5.790.000₫,7.490.000₫,Giảm 23%
146,Samsung Galaxy S23 Plus 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,19.990.000₫,0,Giảm 0%
147,Xiaomi 13 Ultra,https://cellphones.com.vn/xiaomi-13-ultra.html,Giá Liên Hệ,26.990.000₫,Giảm 26%
148,POCO X4 GT,https://cellphones.com.vn/poco-x4-gt.html,5.790.000₫,8.490.000₫,Giảm 32%
149,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,6.090.000₫,9.990.000₫,Giảm 39%
150,Samsung Galaxy S23 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23.html,22.490.000₫,24.990.000₫,Giảm 0%
151,realme GT Neo 3,https://cellphones.com.vn/realme-gt-neo-3.html,Giá Liên Hệ,0,Giảm 10%
152,iPhone 13 mini 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-mini.html,17.490.000₫,0,Giảm 0%
153,Samsung Galaxy Z Fold4 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html,22.490.000₫,21.990.000₫,Giảm 20%
154,Redmi K40,https://cellphones.com.vn/xiaomi-redmi-k40.html,Giá Liên Hệ,40.990.000₫,Giảm 45%
155,Xiaomi Redmi Note 11,https://cellphones.com.vn/xiaomi-redmi-note-11.html,3.890.000₫,4.690.000₫,Giảm 17%
156,iPhone 13 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,23.990.000₫,31.990.000₫,Giảm 25%
157,Xiaomi Mi 11 Lite 5G,https://cellphones.com.vn/xiaomi-mi-11-lite.html,7.490.000₫,10.490.000₫,Giảm 29%
158,Xiaomi Redmi 10A,https://cellphones.com.vn/xiaomi-redmi-10a.html,1.790.000₫,2.890.000₫,Giảm 38%
159,Xiaomi POCO X5 5G 8GB 256GB,https://cellphones.com.vn/poco-x5-256gb.html,4.990.000₫,7.490.000₫,Giảm 33%
160,Xiaomi 14 12GB 256GB,https://cellphones.com.vn/xiaomi-14.html,Giá Liên Hệ,0,Giảm 0%
161,Nokia 5710 XpressAudio,https://cellphones.com.vn/nokia-5710-xpressaudio.html,1.790.000₫,0,Giảm 0%
162,Realme Q3 Pro,https://cellphones.com.vn/realme-q3-pro.html,Giá Liên Hệ,0,Giảm 0%
163,Xiaomi Redmi Note 12 Turbo,https://cellphones.com.vn/redmi-note-12-turbo.html,Giá Liên Hệ,0,Giảm 0%
164,Samsung Galaxy Note 20 Ultra 5G 256GB,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,32.990.000₫,0,Giảm 0%
165,iPhone 15 Pro 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-512gb.html,35.990.000₫,37.990.000₫,Giảm 5%
166,Samsung Galaxy S20 FE 256GB,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,7.200.000₫,12.490.000₫,Giảm 0%
167,Samsung Galaxy A13 (4G),https://cellphones.com.vn/samsung-galaxy-a13.html,4.190.000₫,0,Giảm 42%
168,Xiaomi Redmi Note 10,https://cellphones.com.vn/xiaomi-redmi-note-10.html,5.100.000₫,5.490.000₫,Giảm 7%
169,TECNO Camon 20,https://cellphones.com.vn/tecno-camon-20.html,3.590.000₫,4.990.000₫,Giảm 28%
170,TECNO Camon 20 Pro,https://cellphones.com.vn/tecno-camon-20-pro.html,4.850.000₫,0,Giảm 0%
171,Xiaomi Redmi Note 11 128GB,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,4.090.000₫,5.490.000₫,Giảm 12%
172,Nubia Red Magic 9 Pro,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,Giá Liên Hệ,4.990.000₫,Giảm 18%
173,Oppo A93,https://cellphones.com.vn/oppo-a93.html,5.790.000₫,6.490.000₫,Giảm 11%
174,ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/rog-phone-7-ultimate.html,26.190.000₫,29.990.000₫,Giảm 13%
175,Samsung Galaxy Z Fold3 5G 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,41.990.000₫,0,Giảm 0%
176,Samsung Galaxy A53 (5G),https://cellphones.com.vn/samsung-galaxy-a53.html,9.990.000₫,0,Giảm 0%
177,OPPO Find N,https://cellphones.com.vn/oppo-find-n.html,Giá Liên Hệ,0,Giảm 0%
178,Samsung Galaxy S21 Ultra 5G,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,30.990.000₫,0,Giảm 0%
179,iPhone XR 64GB I Chính hãng VN/A,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,11.990.000₫,0,Giảm 0%
180,Xiaomi Poco F4,https://cellphones.com.vn/xiaomi-poco-f4.html,5.990.000₫,8.990.000₫,Giảm 0%
181,Samsung Galaxy A73 128GB,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html,11.990.000₫,0,Giảm 33%
182,OPPO Reno8,https://cellphones.com.vn/oppo-reno-8.html,7.490.000₫,8.990.000₫,Giảm 17%
183,Samsung Galaxy Z Flip3 5G 128GB,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,24.990.000₫,0,Giảm 0%
184,Xiaomi 12T Pro,https://cellphones.com.vn/xiaomi-mi-12t-pro.html,14.690.000₫,16.990.000₫,Giảm 0%
185,Samsung Galaxy Note 20 Ultra,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,29.990.000₫,0,Giảm 14%
186,OPPO Reno8 T 5G (8GB - 128GB),https://cellphones.com.vn/oppo-reno-8t.html,7.890.000₫,9.990.000₫,Giảm 0%
187,Samsung Galaxy A71,https://cellphones.com.vn/samsung-galaxy-a71.html,10.490.000₫,0,Giảm 21%
188,iPhone 15 Pro 1TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-1tb.html,41.890.000₫,43.990.000₫,Giảm 5%
189,Redmi K50 Gaming Edition,https://cellphones.com.vn/redmi-k50-gaming-edition.html,Giá Liên Hệ,0,Giảm 0%
190,Xiaomi POCO M5s 6GB 128GB,https://cellphones.com.vn/xiaomi-poco-m5s-6gb-128gb.html,3.590.000₫,5.290.000₫,Giảm 0%
191,Samsung Galaxy A33 (5G),https://cellphones.com.vn/samsung-galaxy-a33.html,7.290.000₫,0,Giảm 32%
192,Huawei P60 Pro,https://cellphones.com.vn/huawei-p60-pro.html,Giá Liên Hệ,0,Giảm 0%
193,Asus Rog phone 8 pro,https://cellphones.com.vn/asus-rog-phone-8-pro.html,Giá Liên Hệ,0,Giảm 0%
